student_name,student_id,student_phoneNumber,student_email,student_age,student_city,student_gender,student_mathScore,student_chemScore,student_phyScore,student_engScore,student_litScore
Sarah Peters,20000668,0031016037,kenneth09@hus.edu.vn,19,Chaneytown,Nam,9,10,7,3,3
Ashley Austin,20000129,0907997767,bcarpenter@hus.edu.vn,23,Lake Loriside,Khác,3,0,5,0,4
Ricardo Williams,20000069,0941331050,gwelch@hus.edu.vn,18,West Chasechester,Nam,6,8,8,6,4
Michelle Park,20000620,0380234553,silvaalex@hus.edu.vn,19,Stuartside,Nữ,9,0,3,1,2
Kimberly Sanders,20000483,0097257400,morgansarah@hus.edu.vn,18,East Kelly,Nữ,10,6,0,5,8
Mark Keith,20000078,0235040397,nataliemcdonald@hus.edu.vn,18,North Robert,Nữ,4,0,7,1,10
Caitlyn Patrick,20000123,0202517062,austinjoshua@hus.edu.vn,23,Benitezstad,Nam,1,7,9,7,6
Megan White,20000995,0409660233,christopherhall@hus.edu.vn,20,Andreamouth,Nam,8,6,10,6,0
Victoria Joseph,20000474,0817553421,brandall@hus.edu.vn,23,Brownhaven,Khác,7,7,5,9,7
Janet Graves,20000858,0007970367,nicole44@hus.edu.vn,24,Duranburgh,Nam,10,2,2,10,2
Michael Collier,20000495,0198422191,uhill@hus.edu.vn,25,Allenborough,Nam,7,6,8,3,0
Leah Decker,20000576,0919189955,vaughndaniel@hus.edu.vn,18,Jenniferport,Nam,7,3,3,10,1
Jason Scott,20000505,0715684019,perezcheryl@hus.edu.vn,25,South Christopher,Nữ,10,10,0,7,8
John Estes,20000563,0596699856,youngbenjamin@hus.edu.vn,21,Robinsonmouth,Nam,0,4,9,1,6
Gary Griffin,20000180,0193640018,gordonashley@hus.edu.vn,23,Sarahburgh,Nam,7,5,8,9,5
Shawn Stewart,20000932,0329734440,wgoodwin@hus.edu.vn,20,East Michael,Nữ,10,2,10,10,7
William Christian,20000865,0741196182,vmaldonado@hus.edu.vn,18,Grahamside,Nam,8,5,4,9,2
Stephanie Brown,20000352,0248906079,benjamin79@hus.edu.vn,18,Jerryview,Khác,2,8,9,5,6
Taylor Rivera,20000230,0172032122,scottnguyen@hus.edu.vn,17,South Robertburgh,Nữ,10,2,6,2,3
Kevin Hampton,20000127,0966924547,zbarry@hus.edu.vn,25,West Brittney,Khác,2,6,6,0,7
Brandy Moss,20000917,0350374204,sgray@hus.edu.vn,18,South Nathanchester,Khác,7,8,1,2,3
Stephanie Herring,20000696,0906254651,alexandermartin@hus.edu.vn,21,New Kristaton,Nam,3,2,7,0,8
Nicole Michael,20000689,0892922193,jerry72@hus.edu.vn,18,East Calebfurt,Khác,8,2,1,3,4
Matthew Wells,20000694,0081403453,patriciamiller@hus.edu.vn,22,Port Anne,Nam,6,8,3,3,3
Natasha Blair,20000539,0687112723,tmontgomery@hus.edu.vn,18,Taylorfort,Nữ,0,7,3,9,0
Richard White,20000233,0009868605,tmiller@hus.edu.vn,20,North Jenna,Khác,0,9,3,9,3
Jacob Cochran,20000020,0394235341,nicolejohnson@hus.edu.vn,23,South Donnahaven,Nữ,4,3,9,4,9
Brandon Thomas,20000093,0851288144,thomasjeffrey@hus.edu.vn,19,Port Davidfort,Khác,10,0,9,10,10
Mary Shea,20000373,0465718432,jacksonyvonne@hus.edu.vn,25,North Erica,Khác,9,4,0,5,1
Edwin Nguyen,20000455,0795125213,debrawilson@hus.edu.vn,20,Morrowchester,Khác,5,0,10,6,2
James Wiley,20000522,0413591690,amyarnold@hus.edu.vn,22,Robertsonfort,Khác,2,1,5,2,10
Timothy Briggs,20000240,0474635754,obaker@hus.edu.vn,17,Port Matthewview,Nam,4,2,4,1,0
John Porter,20000056,0464018338,jenniferrobinson@hus.edu.vn,21,Lake John,Khác,3,7,0,5,6
Emily Garcia,20000412,0221764522,kristinawilliams@hus.edu.vn,25,Port Danaport,Khác,0,1,8,3,7
Jose Wilson,20000869,0882022839,michellegoodwin@hus.edu.vn,21,South Jessicaton,Nam,0,4,5,4,8
Daniel Hubbard,20000165,0215337955,tony22@hus.edu.vn,25,Katieland,Nữ,8,3,7,4,0
Daniel Brown,20000512,0920724941,jacksonamy@hus.edu.vn,19,South Laura,Nữ,0,5,9,8,2
John Barber,20000489,0895530364,gabrielle48@hus.edu.vn,25,Cherylburgh,Nam,6,5,7,2,5
Edwin Nelson,20000784,0225164133,hesstammy@hus.edu.vn,20,West Stephanie,Nữ,7,9,4,4,6
Jason Kerr,20000955,0126040303,wsimon@hus.edu.vn,17,Mollyton,Khác,6,6,3,1,9
Michael Gonzalez,20000965,0244209681,melissa05@hus.edu.vn,21,West Lorimouth,Nam,7,6,9,3,0
Russell Brooks,20000424,0726448478,kevin27@hus.edu.vn,25,Port Michaelton,Nam,4,9,4,10,4
Justin Chung,20000075,0451571486,summerbrady@hus.edu.vn,25,South Courtneyport,Nam,8,6,3,5,4
Peter Hill,20000719,0607746344,chelseysanders@hus.edu.vn,21,New Henrymouth,Khác,9,10,5,6,4
William West,20000178,0136973516,kristen71@hus.edu.vn,23,Port Andrewhaven,Nữ,1,8,9,7,0
Charles Lewis,20000630,0331343904,johnsongrace@hus.edu.vn,25,West James,Nam,5,3,9,2,2
Christina Johnson,20000738,0355249223,snyderjeffery@hus.edu.vn,21,Patrickfort,Nữ,5,4,8,3,8
Phillip Stephens,20000615,0909690777,katherineschaefer@hus.edu.vn,20,Cherryland,Nữ,9,3,9,6,1
Christopher Powell,20000150,0800810096,thomascarson@hus.edu.vn,18,East Matthew,Khác,2,3,8,4,9
Fernando Wilson,20000858,0694819175,stephanie67@hus.edu.vn,21,Port Cory,Khác,10,0,3,10,4
Matthew Wilson,20000204,0819968048,kathleen90@hus.edu.vn,19,Doughertyburgh,Khác,5,8,6,9,8
Natalie Farrell,20000886,0316387831,penningtonjohn@hus.edu.vn,20,Smithfort,Nam,0,0,6,4,3
John Barrett,20000751,0249453240,owright@hus.edu.vn,23,Davisland,Nam,8,4,4,6,2
Melinda Cooper,20000103,0727721926,staffordrobin@hus.edu.vn,22,Longtown,Nam,2,5,3,2,4
Danielle Robinson,20000854,0529675338,thompsonchristopher@hus.edu.vn,22,Port Kristastad,Nữ,1,4,6,7,5
Angela Bryan,20000225,0919646604,millscindy@hus.edu.vn,21,Hudsonhaven,Nam,0,9,1,6,6
Rhonda Medina,20000567,0628103894,ifranklin@hus.edu.vn,20,Underwoodland,Nam,1,5,1,3,5
Christian Velasquez MD,20000274,0318607730,wilsonangelica@hus.edu.vn,22,Hollyfort,Nam,8,1,1,4,7
Wanda Dennis,20000056,0434465383,karenmiller@hus.edu.vn,17,Davidtown,Nữ,5,10,6,8,1
Ebony Brewer,20000920,0405603138,hjohnson@hus.edu.vn,19,New Jenniferfort,Khác,0,4,10,5,1
Melissa Butler,20000049,0239960262,joshuatyler@hus.edu.vn,19,Millertown,Nam,4,9,2,1,3
Cynthia Chase,20000557,0581586965,ycrawford@hus.edu.vn,18,Port Amytown,Nữ,6,9,1,10,8
Angela Garrett,20000062,0622921828,lisaellis@hus.edu.vn,17,Romanborough,Khác,3,1,4,2,1
Ariana Roberts,20000033,0420278744,fdeleon@hus.edu.vn,25,Lake Benjaminside,Nữ,7,5,5,7,4
Charles Armstrong,20000449,0374301597,monica93@hus.edu.vn,25,North Davidstad,Nữ,2,3,10,0,8
Sara Esparza,20000945,0065376110,sconway@hus.edu.vn,24,North Janetfurt,Nữ,6,9,4,5,9
Jose Norris,20000056,0474735770,ashleyhawkins@hus.edu.vn,23,Shannonmouth,Nữ,5,4,4,7,10
Teresa Martinez,20000990,0152200037,jennifer62@hus.edu.vn,17,Johnsonborough,Nữ,0,1,9,1,9
Susan Brown,20000292,0025246181,epearson@hus.edu.vn,18,North Carolport,Nam,2,3,2,4,5
David Green,20000399,0366810801,rwilson@hus.edu.vn,22,Lake Corey,Nam,6,0,0,7,7
Troy Price,20000223,0540865688,masseysierra@hus.edu.vn,20,Port Jennifer,Nữ,3,5,8,8,6
Todd Williams,20000888,0670647294,rosscolon@hus.edu.vn,17,New Zachary,Nam,5,0,5,2,4
Lisa Howard,20000870,0107214164,albertthomas@hus.edu.vn,20,Connerborough,Nam,10,1,9,1,7
Tyler Holland,20000861,0255807102,hsanchez@hus.edu.vn,20,Sharpstad,Nữ,5,7,5,6,4
Troy Conway,20000295,0853360894,rachel57@hus.edu.vn,21,Sheilahaven,Nam,2,10,9,3,3
Kathleen Evans,20000465,0453997881,pamela14@hus.edu.vn,19,New Joyceton,Nữ,8,8,0,3,7
Dylan Baker,20000196,0174313748,vgibson@hus.edu.vn,24,North Heathermouth,Khác,9,4,8,2,8
Ryan Gallegos,20000133,0521875704,kentsherry@hus.edu.vn,23,New Jorge,Khác,10,8,9,9,1
Mr. Paul Lewis MD,20000803,0384717690,hoffmanamy@hus.edu.vn,23,Port Kathleen,Khác,1,3,2,7,3
Becky Ortega,20000533,0946508033,qsmith@hus.edu.vn,23,Michaelstad,Nam,0,7,9,8,8
Rodney Berry,20000095,0462891260,karina37@hus.edu.vn,21,Hannahstad,Nữ,4,8,9,4,2
Joshua Harris,20000147,0920803137,david51@hus.edu.vn,23,Rachelchester,Nữ,5,0,4,6,4
Erika Carpenter,20000827,0873709513,cuevasmegan@hus.edu.vn,18,Dianaberg,Nữ,3,3,8,4,4
Shelby Campbell,20000515,0978122754,wjefferson@hus.edu.vn,23,East Brian,Khác,7,2,4,3,6
Mr. John West PhD,20000110,0657879199,oburnett@hus.edu.vn,20,Romeroton,Nữ,6,4,4,7,2
George Hunt,20000808,0452190308,carterjessica@hus.edu.vn,22,New Cynthiafurt,Nữ,0,6,3,1,0
Laura Miller,20000107,0437635799,brian59@hus.edu.vn,21,Fisherview,Nữ,0,6,4,4,2
Jeremy Garcia,20000541,0943322936,rachelturner@hus.edu.vn,21,Jeffreyberg,Nam,3,7,8,9,2
Jeffrey Santos,20000341,0979850335,zwright@hus.edu.vn,22,Gomezberg,Nam,6,10,6,8,9
Brooke Cook,20000395,0266855667,kathleen61@hus.edu.vn,24,Munozview,Nữ,10,10,0,9,8
Gordon Snyder,20000283,0874876140,tommy11@hus.edu.vn,22,Robinsonhaven,Nam,6,7,9,6,2
Sara Morgan,20000495,0306298220,candice99@hus.edu.vn,20,West Jacquelinebury,Nam,1,3,10,1,3
Terry Wood,20000934,0685408565,vyoder@hus.edu.vn,23,South Virginia,Nam,8,3,6,1,9
James Anderson,20000755,0933360062,kylie95@hus.edu.vn,23,Kaitlynmouth,Nam,1,6,3,7,7
Melissa Walters,20000028,0049502617,raymondmaria@hus.edu.vn,19,East Markchester,Nữ,4,9,0,3,10
Kevin Osborne,20000766,0485341008,chase89@hus.edu.vn,22,Peterchester,Nam,10,0,4,4,10
John Hamilton,20000712,0518854657,bsanchez@hus.edu.vn,25,Barnesside,Khác,3,8,1,2,4
Bryan Bailey PhD,20000329,0757734750,molinarichard@hus.edu.vn,21,Hillfort,Nữ,5,10,10,1,6
Mindy Reeves,20000027,0496437865,nicholas77@hus.edu.vn,23,Lucasfurt,Nam,4,1,7,5,2
Amy Aguirre,20000542,0395706589,brianna60@hus.edu.vn,24,Port Deanport,Khác,8,2,1,6,9
Jared Brock,20000201,0541835821,terri07@hus.edu.vn,21,Christianstad,Nam,1,10,3,0,6
Jennifer Jefferson,20000621,0362863670,reginachase@hus.edu.vn,20,West Danielburgh,Nam,0,3,2,4,9
Brian Taylor,20000210,0594682712,lori77@hus.edu.vn,20,Davidmouth,Nam,0,6,6,3,4
Mrs. Kathleen Le,20000075,0205176218,kendralarson@hus.edu.vn,17,North Reneefurt,Khác,5,10,2,4,5
Crystal Powers,20000135,0528819033,cooperlaura@hus.edu.vn,19,Karinaside,Khác,10,0,1,0,1
Anthony Oliver,20000104,0774622147,sschmitt@hus.edu.vn,25,South Cory,Nữ,9,5,0,4,3
Michael Edwards,20000680,0752519863,scottmedina@hus.edu.vn,24,East Jennifer,Khác,4,8,2,7,7
Douglas Vang,20000757,0690884499,katherine14@hus.edu.vn,18,East Jeff,Nam,10,1,4,9,1
Jason Coleman,20000852,0165002233,andrewmiranda@hus.edu.vn,24,Andersonfurt,Nữ,7,1,0,7,8
Elizabeth Williams,20000228,0879467209,jessica67@hus.edu.vn,25,Port Kathleenview,Khác,6,8,8,6,1
Elizabeth Drake,20000775,0150715027,tcaldwell@hus.edu.vn,19,Cherryside,Nam,10,4,2,8,3
Elizabeth Smith,20000094,0001834120,nancybutler@hus.edu.vn,24,Joshuaside,Nam,2,2,8,2,7
Dennis Thompson,20000112,0086879365,christopherpalmer@hus.edu.vn,22,Shelbyville,Nam,5,3,10,3,0
Karina Smith,20000722,0547426093,joshuaclark@hus.edu.vn,20,West Kimberlyton,Nữ,4,0,6,7,7
Stacey West,20000994,0894944135,lesliefoster@hus.edu.vn,25,Greeneshire,Nữ,6,7,4,5,8
Andrew Wright,20000639,0352057085,clarkjennifer@hus.edu.vn,20,Michaeltown,Nam,0,7,5,4,9
Theodore Burns,20000859,0721534821,julianhouston@hus.edu.vn,20,East Krista,Nữ,2,5,2,4,8
Sean Jones,20000910,0937836017,caitlinwatts@hus.edu.vn,20,Gutierrezstad,Nam,4,10,7,2,3
Miranda Martin,20000432,0462644644,ujennings@hus.edu.vn,23,Chelseashire,Nữ,5,0,8,4,6
Christopher Archer,20000656,0472543205,hartmanphillip@hus.edu.vn,19,New Brittanyhaven,Khác,9,3,6,9,10
Joshua Cooper,20000274,0784226951,qpace@hus.edu.vn,21,Gutierrezside,Nam,0,10,10,3,2
Jessica Carter,20000884,0218219466,hunterbenjamin@hus.edu.vn,24,Shaneberg,Nữ,2,6,9,0,5
Marc Robertson,20000792,0437784326,dakotahartman@hus.edu.vn,21,Lake Jamesside,Nam,2,1,1,4,2
Robert Christian,20000457,0526343377,kyle66@hus.edu.vn,20,Lake Ericborough,Nữ,10,7,2,2,6
Edgar Scott,20000604,0801221680,carlhoffman@hus.edu.vn,18,North Aaronbury,Nam,10,8,1,1,4
Brian Barajas,20000183,0461118053,pkim@hus.edu.vn,22,North Jonathantown,Nam,10,10,3,4,9
Amber Kelly,20000047,0056873596,dixondavid@hus.edu.vn,20,Port Christine,Nam,1,8,6,5,6
Donna Arias,20000773,0849934466,kari13@hus.edu.vn,20,New Cynthia,Nam,8,1,8,1,9
Pedro Patel,20000594,0839646039,julie44@hus.edu.vn,22,West Dawnborough,Nữ,5,8,10,1,6
Lisa Bennett,20000754,0916877057,alexanderbrown@hus.edu.vn,19,Janicetown,Nữ,5,2,1,9,0
Sergio Crawford,20000099,0288485766,rclark@hus.edu.vn,17,Brittanyville,Nam,7,1,5,10,2
Juan Griffin,20000180,0638938776,kevin93@hus.edu.vn,19,East Jaclynbury,Khác,4,1,2,9,8
Kayla Lynch,20000900,0277894746,mitchellhall@hus.edu.vn,20,West Mary,Khác,7,0,3,0,0
Brandy Clark,20000094,0695355715,jdavis@hus.edu.vn,24,Brownborough,Nam,7,7,8,5,5
Jerry Peterson,20000734,0314590372,ginasmith@hus.edu.vn,17,West Johnbury,Nam,8,4,3,10,2
Heather Barron,20000031,0954255939,kaitlin76@hus.edu.vn,23,Mirandahaven,Khác,4,2,9,4,1
Stephanie Nguyen,20000301,0376095699,nsmith@hus.edu.vn,24,Everettside,Nam,6,4,0,3,1
Jill Greer,20000613,0955696230,christophershelton@hus.edu.vn,23,North Nicoleland,Khác,7,8,9,7,5
Anna Rogers,20000550,0771769666,charris@hus.edu.vn,22,Jessicabury,Nữ,2,8,7,0,3
Andrew Wright,20000209,0618731365,theresa55@hus.edu.vn,19,East Todd,Nam,9,9,2,4,1
Nathan Simmons,20000216,0085818848,atkinselizabeth@hus.edu.vn,17,Holmesshire,Nam,7,3,6,5,7
Lisa Cisneros,20000924,0723212560,dakota43@hus.edu.vn,20,Weeksshire,Nam,5,6,9,6,10
Martin Logan,20000909,0263323469,shawn55@hus.edu.vn,21,New Kennethfort,Nam,0,8,8,8,3
Emily Lopez,20000541,0042720744,rchandler@hus.edu.vn,20,Lake Ashley,Khác,10,10,2,4,6
John Lewis,20000690,0945468985,kathleenpatel@hus.edu.vn,25,South Joelmouth,Nam,4,5,9,2,10
Michelle Rogers,20000858,0716379833,lsherman@hus.edu.vn,17,Omarhaven,Nam,9,10,2,9,10
Samuel Wells,20000071,0919920515,boltonjill@hus.edu.vn,17,Justinstad,Nữ,2,2,6,0,4
Sean Kennedy,20000883,0727184069,amanda32@hus.edu.vn,22,South Jasonberg,Nam,10,10,5,7,6
Perry Alexander,20000261,0835849368,kimberlyshannon@hus.edu.vn,22,Lorishire,Nữ,3,9,10,0,8
Shannon Owen,20000707,0411637100,oliverclaire@hus.edu.vn,23,Port Dennis,Nam,0,5,4,3,7
Kristin Cohen,20000015,0977596833,molly36@hus.edu.vn,24,Haroldborough,Nữ,4,5,0,7,10
Michelle Green,20000319,0259702833,brenda78@hus.edu.vn,22,West Marilynfurt,Nữ,0,10,6,10,6
Michelle Willis,20000985,0421053216,jessicakidd@hus.edu.vn,18,South Susantown,Nam,1,7,2,1,9
Paul Munoz,20000672,0042412122,devin72@hus.edu.vn,17,Bartonbury,Nam,5,1,4,9,3
Timothy Harper,20000597,0793920622,michellecarter@hus.edu.vn,24,Montesfurt,Khác,4,10,5,2,6
Paula Strickland,20000505,0040526011,johnwilliams@hus.edu.vn,24,East Christina,Nữ,10,9,2,2,7
Rachel Hudson,20000446,0348363048,orrjason@hus.edu.vn,21,Sarahmouth,Nữ,6,8,5,0,6
Cheyenne Berry,20000081,0598556285,sheila98@hus.edu.vn,24,Ryanport,Nữ,8,4,6,1,2
Matthew Campbell,20000992,0997734521,adkinsstephanie@hus.edu.vn,24,Huntview,Nam,3,4,5,8,1
Paige Salas,20000662,0029202522,lauracook@hus.edu.vn,24,Lake Wayne,Nữ,2,0,0,9,6
Deborah Hamilton,20000796,0511017496,patrick61@hus.edu.vn,24,West Kylefurt,Khác,9,3,6,10,9
Janet Brown,20000450,0068584611,jonathan88@hus.edu.vn,25,North Lindaton,Nam,1,9,8,8,1
Mitchell Baker,20000530,0460636240,qlloyd@hus.edu.vn,20,West Jenniferborough,Nam,0,3,1,6,0
Mrs. Nancy Henry,20000316,0601328704,haydenbarbara@hus.edu.vn,22,East David,Nam,6,8,4,6,7
Jessica Chavez,20000246,0191506151,louis71@hus.edu.vn,21,Blevinsberg,Khác,7,7,3,6,4
Diane Hebert,20000594,0824570402,taylorramsey@hus.edu.vn,22,West William,Nam,7,10,9,7,6
